0	Unknown	California regulators historically have misinterpreted their law	and negotiated sales that aren't pre-registered have been legal all along.
1552	Unknown	The projection sent Anheuser shares plunging $4.375 in New York Stock Exchange composite trading yesterday. The stock closed at $38.50 on heavy volume of about 3.5 million shares.	Shares of Coors, the company's sole publicly traded major competitor, fell $1.50 apiece to $19.125 in national over-the-counter trading, apparently on investor concerns over potential fallout from the coming pricing struggle.
1553	Unknown	the company recorded a pretax charge of $24 million during the fourth quarter of 1988.	the charge wasn't publicly reported at the time.
1554	Unknown	Between 1978 and 1987, for instance, SH Oil in Winter Haven, Fla., sold interests in oil wells to a very select group of local residents, while turning away numerous other eager investors.	The owner of the company, confided to investors that he had a secret agreement with Amoco Oil Co. and said the location of his wells was confidential, according to a civil suit filed in a Florida state court by the Florida comptroller's office.
1555	Unknown	An Asian bloc isn't intended,	That's not possible.
1556	Unknown	Managers in all three companies recognize speed as a component of quality and a key to customer satisfaction.	They effectively lead team efforts to reduce cycle time.
1557	Unknown	But they need not be to do their jobs well.	Yes, we all can remember one or two truly inspiring teachers from our school days.
1558	Unknown	In addition, it also will reorganize all its work in Wichita into military and commercial divisions.	All of the changes will reduce its overhead and streamline operations,
1559	Unknown	of reducing its junk-bond holdings and getting out of the investment banking business	in order to return to traditional thrift activities.
1560	Unknown	both Messrs. Eward and Whittington had planned to leave the bank earlier, but Mr. Craven had persuaded them to remain until the bank was in a healthy position.	If there's any coincidence about the departures it's that they are leaving at a time when the business is in reasonably good shape and going forward very well.
1561	Unknown	For some time, we had forecast negative third- and fourth-quarter growth.	We pulled that forecast,
1562	Unknown	The fund could invest $87 for one year in Treasury bills yielding 8%	to return the guaranteed $95.
1563	Unknown	Underwriting syndicates at Lloyd's, the world's largest insurance market, generally don't close their accounts for three years,	to allow for the filing of claims and litigation.
1564	Unknown	You don't have a right to practice.	You only have a privilege to practice.
1565	Unknown	Imperial Holly fell 1 5/8 to 27 1/8 in the wake of its third-quarter earnings report.	Net income was down from a year ago, when a gain from the restructuring of a retirement plan boosted earnigs.
1566	Unknown	protestors marching around	screaming slogans.
1567	Unknown	The results, which represented the fifth consecutive quarter of flat-to-lower earnings for the big electronics retailer, disappointed analysts and traders.	Tandy's stock fell $1.375 a share to close at $44 in New York Stock Exchange composite trading.
1568	Unknown	World-wide sales of Warner-Lambert's non-prescription health-care products, such as Halls cough tablets, Rolaids antacid, and Lubriderm skin lotion, increased 3% to $362 million in the third quarter;	U.S. sales rose 5%.
1569	Unknown	the fund was about half invested in government bonds on Oct. 13, and about 10% in cash.	In a downward market, bonds act better,
1570	Unknown	Arbitragers weren't the only big losers in the collapse of UAL Corp. stock.	Look at what happened to UAL's chairman, Stephen M. Wolf, and its chief financial officer, John C. Pope.
1571	Unknown	Drilling activity is still far below eight years ago,	there's no hiring surge
1572	Unknown	to kill individual items in a big spending bill	without having to kill the entire bill.
1573	Unknown	Revenue dropped 4.3% to $2.3 billion from $2.4 billion, reflecting declines in its consumer-telephone sector, long-distance carrier business and diversified division.	Revenue from business-telephone operations grew 3.3% to $618.9 million from $599.4 million a year ago.
1574	Unknown	"Two years later, he wrote to complain that the interest he was paying on an unsecured $10,000 loan was ""absolutely onerous."	Paul L. Kane, Laurel's president at the time, quickly responded.
1575	Unknown	it borrowed 215 million Dutch guilders (US$102 million) from a group of Dutch institutional investors. the 8.1% loan is due Oct. 16, 1996.	Funds will be used to repay existing short-term debt and to finance capital spending,
1576	Unknown	"Shortly before that, USAir had said its third-quarter results would be ""significantly lower"" than a year earlier."	Yesterday, it provided the details:
1577	Unknown	WHITMAN & RANSOM recruits lawyers from disbanding firm:	The 204-lawyer New York firm will bring in at least 12 partners and a not yet determined number of associates from Golenbock & Barell, which will dissolve Dec. 31.
1578	Unknown	President Arias voiced expectations of direct U.S. action.	Questioned in Washington about what would happen if his much-heralded peace plan would fail,
1579	Unknown	If the three companies pool their air-freight businesses, their clout would be considerable.	According to figures from the International Air Transport Association, they carried a combined 1.8 million tons of freight last year.
1580	Unknown	Some senior advisers argue that with further fights over a capital-gains tax cut and a budget-reduction bill looming, Mr. Bush already has enough pending confrontations with Congress.	They prefer to put off the line-item veto until at least next year.
1581	Unknown	but more than half is likely to go to the Union Nacional Opositora party.	Critics warned such cash contributions may only undercut the opposition party's standing,
1582	Unknown	Analyst estimate the value of the BellSouth proposal at about $115 to $125 a share. They value McCaw's bid at $112 to $118 a share.	The previous BellSouth pact was valued at about $98 to $110 a share.
1583	Unknown	Businessmen took their cue from the engineers.	When Congress finally passed the Metric Conversion Act in 1975, industry was far ahead.
1584	Unknown	"Deeply ingrained in both the book review ""Kissing Nature Good-bye"" by Stephen MacDonald (Leisure & Arts, Sept. 27) and the books reviewed is the assumption that global warming is entirely a result of human activity."	Is such a view justified?
1585	Unknown	"But such an increase, could be viewed by the market as ""too little too late."	The Bank of England indicated its desire to leave its monetary policy unchanged Friday by declining to raise the official 15% discount-borrowing rate that it charges discount houses,
1586	Unknown	he pulls out his crumpled piece of paper and tries to talk,	Asked to say a few words,
1587	Unknown	We all like stress, but there's a limit,	"The problem, is that ""it's very hard to get any hard measures on how stress affects job performance."
1588	Unknown	The earthquake damage, of course, would have been far greater if the epicenter had been in downtown San Francisco.	A direct hit on a major city, would cause $20 billion to $40 billion of damage.
1589	Unknown	In terms of diversions, Denver's Stapleton International may have experienced the most far-flung:	A United flight from Japan was rerouted there.
1590	Unknown	General Re rose 2 3/4 to 86 1/2,	American International Group gained 3 1/4 to 102 5/8,
1591	Unknown	The protesters lie down in the street, blocking traffic, and will not move until the authorities carry them away.	Assume that someone caught in the jam has a heart attack.
1592	Unknown	A strategic review is fundamentally different.	It would be run by the joint chiefs under simple directions: Produce the best possible force for each budget scenario and provide the Secretary of Defense with a comprehensive net assessment of how that force could be used to achieve U.S. goals.
1593	Unknown	Lawyers remain divided about whether anything is wrong with all this.	Supporters acknowledge that the process aims to manipulate, but they insist that the best trial lawyers have always employed similar tactics.
1594	Unknown	realize that finance is a service industry,	and change its ethos.
1595	Unknown	"A claim by Peter Testa of New York that a stranger paid him $500 to go into a bank and change $44,400 in small bills into large bills ""is unconvincing,"" the Tax Court found."	It held that Testa is taxable on $44,400 of unreported income.
1596	Unknown	Analysts agree,	predicting that the revived market could significantly boost Westinghouse's bottom line in coming years.
1597	Unknown	it had net income of $31.3 million, or 53 cents a share, up from $18.1 million, or 31 cents a share, a year earlier,	Revenue rose to $403 million from $368.4 million.
1598	Unknown	It took Zhao Ziyang (former premier and party chief) 10 years to build a team of economists who understood how the Western economies work	and now that team is part in exile, part being rusticated and part missing.
1599	Unknown	Du Pont's stock rose $2.50 a share to close at $117.375 in New York Stock Exchange composite trading yesterday.	Seagram closed at $84.75, up 12.5 cents a share in Big Board trading.
1600	Unknown	She didn't have hot water for five days.	The apartment she shares with a 12-year-old daughter and her sister was rattled, books and crystal hit the floor,
1601	Unknown	He is a lawyer with a string of academic degrees.	Mr. Peters is a high-school dropout who came to fame as Barbra Streisand's hairdresser.
1602	Unknown	One team pays so much	and the other pays more.
1603	Unknown	First, by making management focus on short-term results, they inhibit building for the future -- just the opposite of Japan.	Second, a long-term shareholder of a good company needn't worry too much when the stock price drops temporarily: It will bounce back.
1604	Unknown	Guarantee rates are typically 100%, giving lenders little reason to screen customers carefully.	Reducing those rates moderately (say, to 75%) would still provide substantial assistance to borrowers.
1605	Unknown	"he wants to ""influence"" but not ""manage"" companies."	I don't want to be like {financier Alan} Bond and the other Australians.
1606	Unknown	forced to resign as labor secretary	and indicted in 1985,
1607	Unknown	United pilots have shown on a number of occasions they are willing and able to strike,	If you have both {labor} groups on strike, you've got no revenue and that's a very scary thing for a bank to be looking at.
1608	Unknown	HomeFed plunged 3 5/8 to 38 1/2;	its third-quarter earnings were down from a year ago.
1609	Unknown	Seats currently are quoted at $400,000 bid, $425,000 asked.	The record price for a full membership on the exchange is $550,000, set March 9.
1610	Unknown	"Nashua's ""intention is to remain an independent public company."	it amended its shareholder rights plan by reducing to 10% from 20% the level of ownership by an outsider that would trigger the issuance to other holders of rights to buy additional shares of Nashua common at half price.
1611	Unknown	aggressively stripped away dead wood	and got quick results.
1612	Unknown	In Australia, land of the outback, a snapshot of Jim Beam lies on a strip of hand-tooled leather.	West Germans get glitz, with bourbon in the foreground and a posh Beverly Hills hotel in the background.
1613	Unknown	Some investors will tiptoe back in,	Then there'll be another swing.
1614	Unknown	limit advertising,	boost tobacco prices
1615	Unknown	The ad agency's pretax profit margins were slightly under 10% at the time of the takeover, according to analysts;	London-based WPP's goal is to increase margins to 12%.
1616	Unknown	Rockefeller Group agreed to sell a 51% interest to Mitsubishi Estate, a major Japanese developer and property owner, for $846 million.	Officials at some Rockefeller units are said to be unhappy with the agreement.
1617	Unknown	"that won't act without an ""exchange of letters,"	that insists on running foreign policy by committee,
1618	Unknown	had damaged EC producers' profits	and led to job losses,
1619	Unknown	Now, even more radical changes seem afoot as the grand old maverick of American apples plays the role of Hiroshi Appleseed.	The Fuji is going to be No. 1 to replace the Red Delicious,
1620	Unknown	they nevertheless don't expect serious problems for commerce in and out of the Bay area.	All major roadways except Interstate 880, and the Bay Bridge were open by 1 p.m. yesterday.
1621	Unknown	when he and two colleagues went on an overnight fishing expedition off the New Jersey shore and caught nothing.	"Upon returning to New York, ""Exhausted, I got into a taxicab, and the woman driver said: `Americans make better fishermen,"
1622	Unknown	receives 60% of the profits from the Vermont-Slauson Center	and uses the money to provide moderate and low-cost housing in the community -- now running into the hundreds of units -- as well as commercial and industrial development projects.
1623	Unknown	In this year's third quarter, for example, net was $10.5 million, or $1.05 a share, compared with $10.3 million, or $1.02 a share, a year earlier.	Assets as of Sept. 30 fell to $2.46 billion from about $2.77 billion.
1624	Unknown	First Boston's merchant banking risks mounted last month as highly leveraged Campeau Corp., First Boston's most lucrative client of the decade, was hit by a cash squeeze and the high-risk junk bond market tumbled.	First Boston incurred millions of dollars of losses on Campeau securities it owned as well as on special securities it couldn't sell.
1625	Unknown	a series of wondrous beasties quite unlike anything currently on the planet.	One was so fantastic in appearance, it was dubbed Hallucigenia.
1626	Unknown	it isn't clear what, exactly, West Germany wants.	"Any push for a Gorbachev vision of a ""common European home,"" implying the eventual dissolution of the EC, a Soviet-German partnership and the withdrawal of U.S. forces, ""would be a very, very serious problem,"
1627	Unknown	I'm encouraged.	the earlier strident notes struck by {U.S. Commerce Secretary Robert} Mosbacher and {U.S. Trade Representative} Carla Hills have been more rounded.
1628	Unknown	Mr. Moon has agreed to put up $10 million a year for 25 years and keep the profits in China.	In return, he has the government's blessing to build churches and spread Unificationism in that country.
1629	Unknown	But demands on the company's creativity are certain to grow.	Competition is intensifying as larger companies invade a mountain-bike market Mr. Sinyard's company once had virtually all to itself.
1630	Unknown	Laurance V. Allen, 44, who had been director for North America, resigned	to pursue other business interests and do some consulting.
1631	Unknown	YOU WENT to college and thought you got an education.	Now you discover that you never learned the most important lesson: How to send your kids to college.
1632	Unknown	Toshiba Corp., for example, is spending $986 million on two new plants	to build four-megabit dynamic random access memories, the next generation of computer chips.
1633	Unknown	She is told she can't enter unless she is accompanied by an inspector.	She bursts into tears and walks away.
1634	Unknown	So far, neither the Bush administration nor arms-control experts in Congress seem moved by arguments that these problems may take more time to thrash out than President Bush has allowed.	They argue that the bigger danger would be that the West would delay action so long that the Soviets might back away from the current conciliatory attitude.
1635	Unknown	Mrs. Thi didn't wait for the reforms to get her start.	She charged ahead of the government and the law to establish Hochiminh City Food Co. as the biggest rice dealer in the country.
1636	Unknown	public participation follows	and repression becomes difficult to reimpose.
1637	Unknown	In 1987, KKR for the second time piled debt onto Storer's TV stations,	selling them for $1.3 billion to a new entity that was 45%-owned by KKR and 55%-owned by Gillett Corp., which now operates the SCI TV stations.
1638	Unknown	Business in the nation's fourth-largest metropolitan region was nearly paralyzed;	an estimated one million members of the work force stayed at home.
1639	Unknown	For 1989's first nine months, Capital Cities net income grew 23% to $303.7 million, or $16.97 a share, from $246.9 million, or $14.43 a share.	Revenue eased 0.3% to $3.45 billion from $3.46 billion.
1640	Unknown	National leaders stopped by his stand	to commend his achievements.
1641	Unknown	We've known for six months the effect of this drug,	and our advice to our people has been not to buy the company's stock,
1642	Unknown	"Corporate bonds ""are usually not a good bet in a recession,"	As times get tougher, investors fret about whether companies will have enough money to pay their debts.
1643	Unknown	stay open late Saturday night	and open their doors again Sunday.
1644	Unknown	Transportation Secretary Sam Skinner, now says the bill would further disturb the jittery capital markets.	who earlier fueled the anti-takeover fires with his quasi-xenophobic attacks on foreign investment in U.S. carriers,
1645	Unknown	He left his last two jobs at Republic Airlines and Flying Tiger with combined stock-option gains of about $22 million,	and UAL gave him a $15 million bonus when it hired him.
1646	Unknown	Little money has been returned	to upgrade Pemex's aging facilities.
1647	Unknown	The result last spring was the arrest by West German authorities of five young West Germans, accused of stealing information from computers in the U.S. and Europe and selling it to the Soviet KGB.	One of them, 25-year-old Markus Hess of Hannover, allegedly used the international telecommunications network to break into more than 30 high-security computers in the U.S., searching for secrets.
1648	Unknown	Japan and Europe, wouldn't offend the Arabs or trade off their precious supplies.	The U.S. did manage to supply the Dutch with oil by relabeling supplies;
1649	Unknown	to make this change	without adjusting for other changes.
1650	Unknown	El Al director Rafi Har-Lev and top officials of the Soviet Union's Aeroflot negotiated a preliminary pact in Moscow this week,	that concluding the deal requires approval by the governments of both countries,
1651	Unknown	For the killer and thief, Said Mahran, fame flows from the barrel of a gun.	One man said you act as a stimulant, a diversion to relieve people's boredom.
1652	Unknown	Crude oil prices ended mixed.	West Texas Intermediate for November delivery fell 14 cents a barrel to $20.42.
1653	Unknown	Three Soviet government officials will visit Tehran next month for talks,	Under an agreement signed last June, the Soviets will help Iran in oil exploration and other areas in return for exports of Iranian natural gas.
1654	Unknown	The simplest, most traditional form of permanent insurance is the straight whole life policy.	You pay a set premium for a set amount of coverage, the company invests that premium in a portfolio of its choosing, and your cash value and dividends grow over the years.
1655	Unknown	The fact that he is in the process of defending himself against the present charges could conceivably have an adverse impact on Y&R,	"Mr. Klein will return to his post at the end of the trial ""at which he will be vindicated."
1656	Unknown	The firms have all said that West Virginia's suit is without merit.	On Friday, the firms filed a suit against West Virginia in New York state court asking for a declaratory judgment absolving them of liability.
1657	Unknown	The lonely woman walks on in the direction of the Plaza de Alonso Martinez.	Two men have a conversation behind one of the windows of the cafe on the corner of the boulevard.
1658	Unknown	Ground batteries, targeting an odd assortment of aircraft traveling at highly unusual speeds, opened up a furious fusillade.	The sky filled with 12.8-pound shells, several of which fell back to Earth, destroying homes and buildings.
1659	Unknown	Two bills in Congress hope to make such restrictions national.	In May, Rep. Don Edwards (D. Calif.) introduced congressional legislation that would require an audible beeping during any employee monitoring, warning people that they are being heard.
1660	Unknown	The administration of federal credit should closely parallel private lending practices, including the development of a loan loss reserve and regular outside audits.	Establishing these practices would permit earlier identification of emerging financial crises, provide better information for loan sales and budgeting decisions, and reduce fraud.
1661	Unknown	Mr. Peterson promised the bank purchase would be completed by the end of 1988 or the money returned.	Mr. Peterson took the plaintiffs' and other investors' money to a meeting of the bank's directors.
1662	Unknown	Saudi Arabia's foreign minister met in Damascus with President Assad	to develop a plan for the withdrawal of Syria's 40,000 troops from Lebanon as part of a settlement of that nation's 14-year-old civil war.
1663	Unknown	fading expectation for lower interest rates made investors step back from real-estate shares,	institutions were waiting to see the U.S. jobless rate to be issued Friday.
1664	Unknown	"Using Gnu-Emacs, the spy could substitute a bogus ""atrun"" program for the one that routinely cleans up the Unix system every five minutes."	"Once his cuckoo's egg was laid, he could enter Unix and become a ""super-user,"" with access to everything."
1665	Unknown	they also make money when program trading pushes the prices higher.	Sometimes {traders} lose sight of that,
1666	Unknown	"But tonight's offering, ""Settle the Score"" (9-11 p.m. EST, on NBC), doesn't even try."	"This tale of a Chicago policewoman returning home to find the man who raped her 20 years earlier is supposed to be set in the Ozarks. But it's more like an illustration of what Ben Stein describes in his study of social attitudes in the TV industry: ""Fear of violence and animosity . . . because of race or religion, fear and lack of comprehension about the politics of small-town people . . . produce a powerful wave of dislike of small towns in the minds of TV writers and producers."
1667	Unknown	He was threatening to take over the carrier, after spending an estimated $167 million to build an 8.4% USAir stake for his investment clients.	The would-be raider even hired an investment banker to give teeth to his takeover threat,
1668	Unknown	"But the plan now is being ""reformulated,"" Delmed said,"	declining to provide most of the new terms of the combination.
1669	Unknown	pay	and move on,
1670	Unknown	Sotheby's provided the Dorrance family a guarantee of at least $100 million, and as much as $120 million,	to obtain the collection,
1671	Unknown	The Soviets already are present.	sooner or later, the Japanese would have to fill up a large part of the gap on the naval side.
1672	Unknown	that the Senator and other members of the congressional left are broadening their dislike of Noriega	to include other notorious Central American drug runners.
1673	Unknown	Because the ANC remains banned, both the government, and the organizers, denied it was an ANC rally.	"They both called it a ""welcome home"" gathering."
1674	Unknown	that it was consolidating manufacturing	to cut costs
1675	Unknown	The dollar began Friday on a firm note,	gaining against all major currencies in Tokyo dealings and early European trading despite reports that the Bank of Japan was seen unloading dollars around 142.70 yen.
1676	Unknown	"On Monday, a letter from Mr. Skinner's deputy, Elaine Chao, said the administration opposed the legislation ""in its present form."	Some of the bill's supporters had taken heart from the fact that the letter wasn't signed by Mr. Skinner and that it didn't contain a veto threat.
1677	Unknown	Even at this early stage, drugs caused additional concerns.	During the Nixon administration, the Drug Enforcement Administration became dismayed at the extent of the G-2's connections to arrested drug traffickers.
1678	Unknown	That isn't surprising.	"Regular TV series ratings have slumped in the past five years, and premiering new shows is ""a crap shoot,"
1679	Unknown	Yesterday, Western Union's senior secured reset notes fell 3 3/4 points, or about $37.50 for each $1,000 face amount,	to close at 50 1/4.
1680	Unknown	HASTINGS MANUFACTURING Co. declared a regular quarterly dividend of 10 cents a share and an extra dividend of five cents a share on its common stock, payable Dec. 15 to shares of record Nov. 17.	This is the 11th consecutive quarter in which the company has paid shareholders an extra dividend of five cents.
1681	Unknown	Mr. Cheney would need only permission from the White House Office of Management and Budget	to move the money,
1682	Unknown	to encapsulate microbes such as Bacillus subtilis, a bacterium,	to enhance their biological activity against plant diseases.
1683	Unknown	CBS is likely to spend whatever it takes to keep them.	The potential bill: more than $600 million for several seasons, an 80% jump.
1684	Unknown	that he intended to send such a mission, composed of top government aides and business and labor leaders.	The mission will visit Poland from Nov. 29 to Dec. 2,
1685	Unknown	its ability to service debt would be hurt	"and Avery's shareholder value would ""continue to erode."
1686	Unknown	In the best of times, the Bay Bridge is the worst commute in the region,	often experiencing back-ups of 20 to 30 minutes or more.
1687	Unknown	look just at the beta {of a gold fund}	and say here is an investment with very low risk,
1688	Unknown	Men would crawl in the sand	looking for shiny stones.
1689	Unknown	Yuba City, Calif., meanwhile, ranked dead last among 329 metro areas.	"Unamused, residents burned Rand McNally books and wore T-shirts that said: ""Kiss my Atlas."
1690	Unknown	Soviet leader Mikhail Gorbachev has pressed hard for a change in East Germany's rigid stance.	Two reform-minded party leaders favored by Moscow as possible successors to Mr. Honecker, Dresden party secretary Hans Modrow and Politburo member Guenter Schabowski, were passed over.
1691	Unknown	In the early stage of checking people with incomes exceeding $500,000 who were filing nonresident returns, it squeezed $7.5 million out of a man who was posing as a Florida resident.	we can reclaim hundreds of millions of dollars just through the nonresident project,
1692	Unknown	"Your Sept. 26 ""Politics & Policy"" article about William Bennett's Emergency Drug Plan for Washington gives the impression that the FBI has not been nor is actively involved."	This is not the case.
1693	Unknown	We wanted to show it's okay if you fall,	Most people think if you slip, you'll wind up in a body cast.
1694	Unknown	Thanks to centuries of polishing by Mother Nature 98% of the diamonds uncovered are of gem quality.	While other mines might yield more carats, a higher percentage of them go to industrial use.
1695	Unknown	Beijing officials have said they will step up the campaign of arrests and intimidation against those who participated in the demonstrations.	Sentences have been stiff.
1696	Unknown	Baby Ruth and Butterfinger are both among the top-selling 15 chocolate bars in the U.S., but RJR's overall share of the roughly $5.1 billion market is less than 5%.	Nestle's share of 7% before Friday's purchases is far below the shares of market leaders Hershey Foods Corp. and Mars Inc., which have about 40% and 36% of the market, respectively.
1697	Unknown	The FBI is very supportive of and an active participant in Mr. Bennett's initiative.	It was agreed at the outset of the Washington Drug Initiative that the FBI's role would be to continue targeting the major drug traffickers through our National Drug Strategy.
1698	Unknown	of which he wrote every note himself	having learned his lesson.
1699	Unknown	AGIP refused to reconsider	It's unlikely extracting the gas will cause subsidence,
1700	Unknown	The country has in recent years accepted more than 500,000 refugees from at least four bordering nations.	Kurds, have inundated eastern Turkey.
1701	Unknown	The interest-rate sensitives aren't rallying with the rest of the market because of fears about what the (Federal Reserve) will do,	that investors will scour the October employment report, due out Friday, for clues about the direction of the economy and the immediate outlook for interest rates.
1702	Unknown	a big Japanese buy order was behind the rise.	there were no corporate developments that would account for the activity.
1703	Unknown	that HUD Secretary Jack Kemp is toying with going along with some of the Cranston-Mitchell proposals.	That sounds like a formula for ensuring that he gets dragged into the next HUD tar pit.
1704	Unknown	Instead of paying for parking by putting money in the existing machines, drivers would be able to buy electronic cards in local tobacco shops.	Once activated, the card would sit in the car's window, showing traffic wardens how much time the motorist could remain.
1705	Unknown	resigned	and were succeeded by executives of Fresenius USA Inc. and its parent, Fresenius AG, a major Delmed holder that has been negotiating to acquire a controlling stake.
1706	Unknown	obtained an injunction to prevent any future hoisting of trees,	and in a neighborly spirit hit both the Gutfreunds and the building with a $35 million lawsuit.
1707	Unknown	invade SPAN	and do such things as change the value of pi, messing up some calculations.
1708	Unknown	earnings are expected to be 25 cents to 35 cents a share, down from previous estimates of 50 cents to 60 cents.	Earnings for fiscal 1989 were $14.4 million, or 80 cents a share, on sales of $257.8 million.
1709	Unknown	In 1972, then Treasury Secretary George Shultz, with the key support of Sen. Carl Curtis, sought some form of pensions for the uncovered.	That year a four-man group headed by William Lieber in the Legislation and Regulations division of the Office of the Chief Counsel for the Internal Revenue Service, was assigned the task of designing a plan.
1710	Unknown	its subsidiary, Home Nutritional Services Inc., registered with the Securities and Exchange Commission an initial public offering of four million shares of common.	it will sell 1.8 million of the new shares, while Home Nutritional Services will sell the remaining 2.2 million.
1711	Unknown	New Environmentalism is an emotional attack on proven methods of improving our quality of life and a bid for political power.	Let's rationalize our priorities by solving pollution problems at the local level as heretofore.
1712	Unknown	"the company gave the Consumer Affairs department ""volumes of documents"""	to substantiate its statements,
1713	Unknown	to take modest steps toward reform	to rebuild confidence among the people and reassert the party's authority.
1714	Unknown	that largely removes it from the advertising business.	The London-based concern will sell most of its ad unit to France's Eurocom.
1715	Unknown	The bonds, rated double-A by Moody's and S&P, were priced to yield from 6% in 1991 to 7.10% in 2010.	Serial bonds were priced to yield to 6.75% in 2000.
1716	Unknown	Their compounding effect is also alluring.	In June, Virginia sold bonds for $268.98 that will pay $1,000 in 2009.
1717	Unknown	If there isn't a recession, we will be out of copper by the end of March.	If there is a recession that will change the statistical situation.
1718	Unknown	They accuse the Democrats of unfairly using Senate rules to erect a 60-vote hurdle.	Democrats counter that the Republicans have often used the same rules to suit their own ends.
1719	Unknown	But that's not the only problem for stocks.	The other two props -- earnings and the economic outlook -- are troubling, too.
1720	Unknown	But by the time Solidarity took office in September, the damage was done.	"Shortageflation,"" as economists have come to call it, had gone hyper."
1721	Unknown	There are certain bonds traders refer to as `earthquake' bonds because the (issuers) are on top of the San Andreas fault,	Since those bonds already pay a slightly higher yield, an extra premium for the earthquake risk, they weren't materially affected.
1722	Unknown	The benchmark 30-year bond ended at 102 7/32 to yield 7.92%, compared with Friday's price of 102 2/32 to yield 7.93%.	The latest 10-year notes ended at about 100 16/ 32 to yield 7.90%, compared with 100 11/32 to yield 7.93% on Friday.
1723	Unknown	the company's sale of rights to land and buildings at its Hawthorne, Calif., headquarters resulted in a $13 million charge to third-quarter operating profit.	The charge didn't affect net for the quarter as it was offset by tax benefits.
1724	Unknown	Four years ago, she was managing a film-processing shop and was totally bored.	A friend mentioned that she might want to look into a position at Aetna, if she was interested in a job that would constantly challenge her.
1725	Unknown	and may seek a merger	to strengthen itself in the wake of its troubles.
1726	Unknown	Early in the morning Mr. Sider, an estate lawyer, pores over last wills and testaments.	Midmorning, he dons an orange-and-blue uniform and, for fun, may field a bunt from Dave Kingman.
1727	Unknown	The mild inflation figures renewed investors' hopes that the Federal Reserve will ease its interest-rate stance.	The steep climb in producer prices reported last Friday fostered pessimism about lower interest rates and contributed to the stock market's 6.9% plunge that day.
1728	Unknown	replace lost clothing,	repair broken water heaters,
1729	Unknown	In 1988, Kidder eked out a $46 million profit, mainly because of severe cost cutting.	Its 1,400-member brokerage operation reported an estimated $5 million loss last year,
1730	Unknown	Step 1 cleans up our books.	Our five-year plan contains three accounting devices -- negative money, an above guidance management reserve and optimistic inflation estimates -- which understate the spending the Pentagon has committed itself to by almost $100 billion.
1731	Unknown	The champion apparently was not worried at all about D.T.'s strong points.	"Its chief builder, Taiwan-born Feng-hsiung Hsu, nicknamed his brainchild ""the Weasel"" for its tactical flair at wriggling out of horrible positions."
1732	Unknown	Today, the Treasury Department will sell $15.6 billion of three-month and six-month bills at the regular weekly auction.	Tomorrow, the Treasury will sell $10 billion of two-year notes.
1733	Unknown	Any raider would find it hard to crack AG's battlements.	"A ""syndicate"" of shareholders holds just under 50% of AG, and members have agreed to give one another the right of first refusal should they sell any AG shares."
1734	Unknown	The Dorrance estate, included porcelains, furniture and paintings.	An Henri Matisse, fetched $12.4 million, a world record for the artist.
1735	Unknown	Still, 20 Japanese companies, including giants such as Sanyo Industries Corp., Matsushita Electronics Components Corp. and Sony Corp. have set up shop in the state of Northern Baja California.	Keeping the Japanese happy will be one of the most important tasks facing conservative leader Ernesto Ruffo when he takes office Nov. 1, as the first opposition governor in Mexico's modern history.
1736	Unknown	had only minor damage to headquarters and tracks,	and expects to be fully operational tomorrow.
1737	Unknown	A continuing slide in the pound could force the government to push through another rise in the base rate, currently 15%.	That could shove a weak economy into recession.
1738	Unknown	in restructuring USX	Mr. Icahn has long believed, that the company, whose 1988 sales totaled $16.88 billion, is worth $70 a share if broken up.
1739	Unknown	and he has so far blunted the issue by donating the bulk of his profits to his alma mater, Trenton State College.	faced with criticism of a sweetheart bank investment,
1740	Unknown	I don't see this as a debt reduction exercise.	"It's focused on streamlining"" PWA's fleet in a bid to cut training and aircraft servicing costs,"
1741	Unknown	because of the company's share buy-back program.	Georgia Gulf had 24.9 million shares outstanding on average in the quarter, compared with 28.6 million in the third quarter of 1988,
1742	Unknown	"Mr. Drabinsky's offer ""is all cash, and it's for all of the company."	that outside bids received by the committee were either disappointingly low or for only part of the company.
1743	Unknown	Declining issues outnumbered advancers 551 to 349;	224 issues were unchanged.
1744	Unknown	"At a news conference this week, Bank of Japan Gov. Satoshi Sumita cautioned banks to take a ""prudent"" stance regarding highly leveraged deals."	Despite Mr. Sumita's statements, it is the Finance Ministry, not the central bank, that makes policy decisions.
1745	Unknown	Why, when a key witness disappears, does Mancuso trash her apartment,	tearing down drapes, smashing walls?
1746	Unknown	it retained three investment bankers to assist it in developing and implementing a financial restructuring plan.	It wouldn't identify the bankers.
1747	Unknown	Perhaps most striking, 35% of households headed by people aged 18 to 44 have at least one foreign car.	That's true of only 14% of households headed by someone 60 or older.
1748	Unknown	The sale of the system has been challenged in a class-action suit on behalf of unit holders filed last week in a Delaware court,	the suit is without merit.
1749	Unknown	that all sides resort to sleight of hand	to make room for competing housing and environmental programs,
1750	Unknown	It's never very clear who starts what.	that the U.S. has cut off aid to some rebel units when it was determined that those units broke the cease-fire.
1751	Unknown	Three competitors bid between 300,000 yen and 500,000 yen, according to the Hiroshima government office.	Other bids ranged from about 10 million yen to 29 million yen.
1752	Unknown	that they gather a small group of advisers around them, listen to what they have to say, prepare a business plan and they are on their way.	Successful American business owners do the same thing.
1753	Unknown	The World Series, seven nights, wasn't enough of an incentive,	You've got to judge where the network will be in three years.
